TYPE,DATE,DDATE,SITE,CCODE,DPTH,RP,VALU
PHYT,2022.10.11,2022.10.11,INSTML,MALO,SD/2,2,13
PHYT,2022.10.11,2022.10.11,INSTML,ASTE,SD/2,2,1
PHYT,2022.10.11,2022.10.11,INSTML,FRAG,SD/2,2,5
PHYT,2022.10.11,2022.10.11,INSTML,ANAB,SD/2,2,5
PHYT,2022.10.11,2022.10.11,INSTML,MICR,SD/2,2,1
PHYT,2022.10.11,2022.10.11,INSTML,CERA,SD/2,2,12
PHYT,2022.10.11,2022.10.11,INSTML,MLTP,SD/2,1,1
PHYT,2022.10.11,2022.10.11,INSTML,MLTP,SD/2,2,1
ZOOP,2022.10.11,2022.10.11,INSTML,ASPL,SD/2,1,800
ZOOP,2022.10.11,2022.10.11,INSTML,BRAC,SD/2,1,12.5
ZOOP,2022.10.11,2022.10.11,INSTML,KERI,SD/2,1,12.5
ZOOP,2022.10.11,2022.10.11,INSTML,NAUP,SD/2,1,25
ZOOP,2022.10.11,2022.10.11,INSTML,ASPL,SD/2,2,18.18
ZOOP,2022.10.11,2022.10.11,INSTML,KERI,SD/2,2,18.18
ZOOP,2022.10.11,2022.10.11,INSTML,CYCL,SD/2,2,1818
ZOOP,2022.10.11,2022.10.11,INSTML,NAUP,SD/2,2,254.54
ZOOP,2022.10.11,2022.10.11,INSTML,MLTZ,SD/2,1,12.5
ZOOP,2022.10.11,2022.10.11,INSTML,MLTZ,SD/2,2,18.18
PHYT,2022.10.26,2022.10.26,INSTML,ANKI,SD/2,1,3.2
PHYT,2022.10.26,2022.10.26,INSTML,STAU,SD/2,1,2.4
PHYT,2022.10.26,2022.10.26,INSTML,CENT,SD/2,1,19.2
PHYT,2022.10.26,2022.10.26,INSTML,ASTE,SD/2,1,60
PHYT,2022.10.26,2022.10.26,INSTML,FRAG,SD/2,1,16.8
PHYT,2022.10.26,2022.10.26,INSTML,MICR,SD/2,1,0.8
PHYT,2022.10.26,2022.10.26,INSTML,CERA,SD/2,1,8.8
PHYT,2022.10.26,2022.10.26,INSTML,ANKI,SD/2,2,2.67
PHYT,2022.10.26,2022.10.26,INSTML,ASTE,SD/2,2,33.3
PHYT,2022.10.26,2022.10.26,INSTML,ANAB,SD/2,2,1.33
PHYT,2022.10.26,2022.10.26,INSTML,APHA,SD/2,2,1.33
PHYT,2022.10.26,2022.10.26,INSTML,MICR,SD/2,2,4
PHYT,2022.10.26,2022.10.26,INSTML,CERA,SD/2,2,9.33
PHYT,2022.10.26,2022.10.26,INSTML,MLTP,SD/2,1,1.25
PHYT,2022.10.26,2022.10.26,INSTML,MLTP,SD/2,2,0.75
ZOOP,2022.10.26,2022.10.26,INSTML,KERI,SD/2,1,30
ZOOP,2022.10.26,2022.10.26,INSTML,POLY,SD/2,1,60
ZOOP,2022.10.26,2022.10.26,INSTML,CERI,SD/2,1,10
ZOOP,2022.10.26,2022.10.26,INSTML,DIAP,SD/2,1,40
ZOOP,2022.10.26,2022.10.26,INSTML,NAUP,SD/2,1,50
ZOOP,2022.10.26,2022.10.26,INSTML,ASPL,SD/2,2,10
ZOOP,2022.10.26,2022.10.26,INSTML,POLY,SD/2,2,90
ZOOP,2022.10.26,2022.10.26,INSTML,TRIC,SD/2,2,10
ZOOP,2022.10.26,2022.10.26,INSTML,DAPH,SD/2,2,10
ZOOP,2022.10.26,2022.10.26,INSTML,NAUP,SD/2,2,60
ZOOP,2022.10.26,2022.10.26,INSTML,MLTZ,SD/2,1,10
ZOOP,2022.10.26,2022.10.26,INSTML,MLTZ,SD/2,2,10
PHYT,2022.11.01,2022.11.01,INSTML,ANKI,SD/2,1,0.267
PHYT,2022.11.01,2022.11.01,INSTML,MICR,SD/2,1,1.867
PHYT,2022.11.01,2022.11.01,INSTML,ASTE,SD/2,1,76.8
PHYT,2022.11.01,2022.11.01,INSTML,SPHA,SD/2,1,0.8
PHYT,2022.11.01,2022.11.01,INSTML,FRAG,SD/2,1,1.6
PHYT,2022.11.01,2022.11.01,INSTML,CERA,SD/2,1,1.33
PHYT,2022.11.01,2022.11.01,INSTML,UKDI,SD/2,2,1.6
PHYT,2022.11.01,2022.11.01,INSTML,ASTE,SD/2,2,62.4
PHYT,2022.11.01,2022.11.01,INSTML,DINO,SD/2,2,0.8
PHYT,2022.11.01,2022.11.01,INSTML,FRAG,SD/2,2,0.8
PHYT,2022.11.01,2022.11.01,INSTML,CERA,SD/2,2,1.6
PHYT,2022.11.01,2022.11.01,INSTML,ANAB,SD/2,2,0.8
PHYT,2022.11.01,2022.11.01,INSTML,MLTP,SD/2,1,3.75
PHYT,2022.11.01,2022.11.01,INSTML,MLTP,SD/2,2,1.25
ZOOP,2022.11.01,2022.11.01,INSTML,TRIC,SD/2,1,5
ZOOP,2022.11.01,2022.11.01,INSTML,KERI,SD/2,2,107.69
ZOOP,2022.11.01,2022.11.01,INSTML,POLY,SD/2,2,53.85
ZOOP,2022.11.01,2022.11.01,INSTML,UKCL,SD/2,2,38.46
ZOOP,2022.11.01,2022.11.01,INSTML,DIAP,SD/2,2,7.69
ZOOP,2022.11.01,2022.11.01,INSTML,NAUP,SD/2,2,76.92
ZOOP,2022.11.01,2022.11.01,INSTML,MLTZ,SD/2,1,5
ZOOP,2022.11.01,2022.11.01,INSTML,MLTZ,SD/2,2,7.692
PHYT,2022.09.13,2022.09.13,INSTJL,PEDI,SD/2,1,2.5
PHYT,2022.09.13,2022.09.13,INSTJL,FRAG,SD/2,1,7.5
PHYT,2022.09.13,2022.09.13,INSTJL,UKBC,SD/2,1,25
PHYT,2022.09.13,2022.09.13,INSTJL,CLSM,SD/2,1,30
PHYT,2022.09.13,2022.09.13,INSTJL,MICR,SD/2,1,50
PHYT,2022.09.13,2022.09.13,INSTJL,MLTP,SD/2,1,0.4
ZOOP,2022.09.13,2022.09.13,INSTJL,FILI,SD/2,1,12.5
ZOOP,2022.09.13,2022.09.13,INSTJL,KERI,SD/2,1,12.5
ZOOP,2022.09.13,2022.09.13,INSTJL,POLY,SD/2,1,25
ZOOP,2022.09.13,2022.09.13,INSTJL,BOSM,SD/2,1,50
ZOOP,2022.09.13,2022.09.13,INSTJL,DAPH,SD/2,1,37.5
ZOOP,2022.09.13,2022.09.13,INSTJL,LEPT,SD/2,1,12.5
ZOOP,2022.09.13,2022.09.13,INSTJL,NAUP,SD/2,1,75
ZOOP,2022.09.13,2022.09.13,INSTJL,MLTZ,SD/2,1,12.5
PHYT,2022.09.21,2022.09.21,INSTJL,SCEN,SD/2,1,21.97
PHYT,2022.09.21,2022.09.21,INSTJL,FRAG,SD/2,1,7.33
PHYT,2022.09.21,2022.09.21,INSTJL,MERI,SD/2,1,14.65
PHYT,2022.09.21,2022.09.21,INSTJL,CLSM,SD/2,1,117.26
PHYT,2022.09.21,2022.09.21,INSTJL,CERA,SD/2,1,21.98
PHYT,2022.09.21,2022.09.21,INSTJL,ANKI,SD/2,2,2.58
PHYT,2022.09.21,2022.09.21,INSTJL,MICR,SD/2,2,8.39
PHYT,2022.09.21,2022.09.21,INSTJL,FRAG,SD/2,2,0.645
PHYT,2022.09.21,2022.09.21,INSTJL,MERI,SD/2,2,2.58
PHYT,2022.09.21,2022.09.21,INSTJL,OSCI,SD/2,2,2.58
PHYT,2022.09.21,2022.09.21,INSTJL,CLSM,SD/2,2,1.94
PHYT,2022.09.21,2022.09.21,INSTJL,CERA,SD/2,2,1.29
PHYT,2022.09.21,2022.09.21,INSTJL,MLTP,SD/2,1,0.1365
PHYT,2022.09.21,2022.09.21,INSTJL,MLTP,SD/2,2,1.55
ZOOP,2022.09.21,2022.09.21,INSTJL,POLY,SD/2,1,95.6
ZOOP,2022.09.21,2022.09.21,INSTJL,DIAP,SD/2,1,14.71
ZOOP,2022.09.21,2022.09.21,INSTJL,NAUP,SD/2,1,29.4
ZOOP,2022.09.21,2022.09.21,INSTJL,CERI,SD/2,1,7.35
ZOOP,2022.09.21,2022.09.21,INSTJL,FSHK,SD/2,2,7.57
ZOOP,2022.09.21,2022.09.21,INSTJL,BRAC,SD/2,2,75.7
ZOOP,2022.09.21,2022.09.21,INSTJL,KERI,SD/2,2,22.71
ZOOP,2022.09.21,2022.09.21,INSTJL,BOSM,SD/2,2,30.28
ZOOP,2022.09.21,2022.09.21,INSTJL,DAPH,SD/2,2,113.55
ZOOP,2022.09.21,2022.09.21,INSTJL,LEPT,SD/2,2,22.71
ZOOP,2022.09.21,2022.09.21,INSTJL,CYCL,SD/2,2,15.14
ZOOP,2022.09.21,2022.09.21,INSTJL,DAIP,SD/2,2,52.99
ZOOP,2022.09.21,2022.09.21,INSTJL,NAUP,SD/2,2,75.7
ZOOP,2022.09.21,2022.09.21,INSTJL,MLTZ,SD/2,1,7.35
ZOOP,2022.09.21,2022.09.21,INSTJL,MLTZ,SD/2,2,7.57
PHYT,2022.10.04,2022.10.04,INSTJL,FRAG,SD/2,1,19.46
PHYT,2022.10.04,2022.10.04,INSTJL,ASTE,SD/2,1,38.93
PHYT,2022.10.04,2022.10.04,INSTJL,MICR,SD/2,1,32.44
PHYT,2022.10.04,2022.10.04,INSTJL,ANAB,SD/2,1,2.16
PHYT,2022.10.04,2022.10.04,INSTJL,CLSM,SD/2,1,99.48
PHYT,2022.10.04,2022.10.04,INSTJL,CERA,SD/2,1,15.14
PHYT,2022.10.04,2022.10.04,INSTJL,MLTP,SD/2,1,0.4624
ZOOP,2022.10.04,2022.10.04,INSTJL,ASPL,SD/2,1,17.64
ZOOP,2022.10.04,2022.10.04,INSTJL,BRAC,SD/2,1,5.88
ZOOP,2022.10.04,2022.10.04,INSTJL,BOSM,SD/2,1,29.41
ZOOP,2022.10.04,2022.10.04,INSTJL,DAPH,SD/2,1,35.29
ZOOP,2022.10.04,2022.10.04,INSTJL,LEPT,SD/2,1,5.88
ZOOP,2022.10.04,2022.10.04,INSTJL,SIMO,SD/2,1,5.88
ZOOP,2022.10.04,2022.10.04,INSTJL,CYCL,SD/2,1,23.53
ZOOP,2022.10.04,2022.10.04,INSTJL,NAUP,SD/2,1,70.59
ZOOP,2022.10.04,2022.10.04,INSTJL,MLTZ,SD/2,1,5.88
PHYT,2022.10.12,2022.10.12,INSTJL,ANKI,SD/2,1,2.19
PHYT,2022.10.12,2022.10.12,INSTJL,SCEN,SD/2,1,1.09
PHYT,2022.10.12,2022.10.12,INSTJL,STAU,SD/2,1,1.09
PHYT,2022.10.12,2022.10.12,INSTJL,FRAG,SD/2,1,73.22
PHYT,2022.10.12,2022.10.12,INSTJL,ASTE,SD/2,1,7.65
PHYT,2022.10.12,2022.10.12,INSTJL,APHA,SD/2,1,1.09
PHYT,2022.10.12,2022.10.12,INSTJL,CLSM,SD/2,1,3.27
PHYT,2022.10.12,2022.10.12,INSTJL,CERA,SD/2,1,64.48
PHYT,2022.10.12,2022.10.12,INSTJL,PEDI,SD/2,2,2.06
PHYT,2022.10.12,2022.10.12,INSTJL,UKDI,SD/2,2,7.22
PHYT,2022.10.12,2022.10.12,INSTJL,FRAG,SD/2,2,29.9
PHYT,2022.10.12,2022.10.12,INSTJL,MICR,SD/2,2,4.12
PHYT,2022.10.12,2022.10.12,INSTJL,MERI,SD/2,2,1.03
PHYT,2022.10.12,2022.10.12,INSTJL,CERA,SD/2,2,30.93
PHYT,2022.10.12,2022.10.12,INSTJL,MLTP,SD/2,1,0.915
PHYT,2022.10.12,2022.10.12,INSTJL,MLTP,SD/2,2,0.97
ZOOP,2022.10.12,2022.10.12,INSTJL,KERI,SD/2,1,11.9
ZOOP,2022.10.12,2022.10.12,INSTJL,TRIC,SD/2,1,23.8
ZOOP,2022.10.12,2022.10.12,INSTJL,CYCL,SD/2,1,11.9
ZOOP,2022.10.12,2022.10.12,INSTJL,DIAP,SD/2,1,11.9
ZOOP,2022.10.12,2022.10.12,INSTJL,VORT,SD/2,1,11.9
ZOOP,2022.10.12,2022.10.12,INSTJL,BOSM,SD/2,2,7.69
ZOOP,2022.10.12,2022.10.12,INSTJL,NAUP,SD/2,2,23.07
ZOOP,2022.10.12,2022.10.12,INSTJL,MLTZ,SD/2,1,11.9
ZOOP,2022.10.12,2022.10.12,INSTJL,MLTZ,SD/2,2,7.69
PHYT,2022.10.25,2022.10.25,INSTJL,CENT,SD/2,1,101.25
PHYT,2022.10.25,2022.10.25,INSTJL,FRAG,SD/2,1,5
PHYT,2022.10.25,2022.10.25,INSTJL,MICR,SD/2,1,16.25
PHYT,2022.10.25,2022.10.25,INSTJL,CERA,SD/2,1,875
PHYT,2022.10.25,2022.10.25,INSTJL,CENT,SD/2,2,68
PHYT,2022.10.25,2022.10.25,INSTJL,FRAG,SD/2,2,12
PHYT,2022.10.25,2022.10.25,INSTJL,MICR,SD/2,2,8
PHYT,2022.10.25,2022.10.25,INSTJL,CERA,SD/2,2,4
PHYT,2022.10.25,2022.10.25,INSTJL,MLTP,SD/2,1,0.8
PHYT,2022.10.25,2022.10.25,INSTJL,MLTP,SD/2,2,0.5
ZOOP,2022.10.25,2022.10.25,INSTJL,BRAC,SD/2,1,5
ZOOP,2022.10.25,2022.10.25,INSTJL,BOSM,SD/2,1,10
ZOOP,2022.10.25,2022.10.25,INSTJL,DAPH,SD/2,1,20
ZOOP,2022.10.25,2022.10.25,INSTJL,CYCL,SD/2,1,5
ZOOP,2022.10.25,2022.10.25,INSTJL,DIAP,SD/2,1,10
ZOOP,2022.10.25,2022.10.25,INSTJL,NAUP,SD/2,1,5
ZOOP,2022.10.25,2022.10.25,INSTJL,MLTZ,SD/2,1,5
ZOOP,2022.10.25,2022.10.25,INSTJL,MLTZ,SD/2,1,5
PHYT,2022.11.2,2022.11.2,INSTJL,ASTE,SD/2,1,1.33
PHYT,2022.11.2,2022.11.2,INSTJL,CENT,SD/2,1,44.67
PHYT,2022.11.2,2022.11.2,INSTJL,FRAG,SD/2,1,0.667
PHYT,2022.11.2,2022.11.2,INSTJL,CERA,SD/2,1,4
PHYT,2022.11.2,2022.11.2,INSTJL,PEDI,SD/2,2,2
PHYT,2022.11.2,2022.11.2,INSTJL,MICR,SD/2,2,5
PHYT,2022.11.2,2022.11.2,INSTJL,STAU,SD/2,2,0.5
PHYT,2022.11.2,2022.11.2,INSTJL,CENT,SD/2,2,65
PHYT,2022.11.2,2022.11.2,INSTJL,OSCI,SD/2,2,1
PHYT,2022.11.2,2022.11.2,INSTJL,FRAG,SD/2,2,1
PHYT,2022.11.2,2022.11.2,INSTJL,CERA,SD/2,2,1
PHYT,2022.11.2,2022.11.2,INSTJL,MLTP,SD/2,1,1.5
PHYT,2022.11.2,2022.11.2,INSTJL,MLTP,SD/2,2,2
ZOOP,2022.11.2,2022.11.2,INSTJL,BOSM,SD/2,1,5
ZOOP,2022.11.2,2022.11.2,INSTJL,DAPH,SD/2,1,25
ZOOP,2022.11.2,2022.11.2,INSTJL,CYCL,SD/2,1,5
ZOOP,2022.11.2,2022.11.2,INSTJL,DIAP,SD/2,1,10
ZOOP,2022.11.2,2022.11.2,INSTJL,NAUP,SD/2,1,10
ZOOP,2022.11.2,2022.11.2,INSTJL,ASPL,SD/2,2,5
ZOOP,2022.11.2,2022.11.2,INSTJL,BOSM,SD/2,2,10
ZOOP,2022.11.2,2022.11.2,INSTJL,DAPH,SD/2,2,20
ZOOP,2022.11.2,2022.11.2,INSTJL,DIAP,SD/2,2,35
ZOOP,2022.11.2,2022.11.2,INSTJL,NAUP,SD/2,2,40
ZOOP,2022.11.2,2022.11.2,INSTJL,MLTZ,SD/2,1,5
ZOOP,2022.11.2,2022.11.2,INSTJL,MLTZ,SD/2,2,5
OXTE,2022.09.06,9/6/2022,INSTML,SECD,ME00,1,1.375
OXTE,2022.09.06,9/6/2022,INSTML,AIRT,ME00,1,25.5
OXTE,2022.09.06,9/6/2022,INSTML,TEMP,ME00,1,26
OXTE,2022.09.06,9/6/2022,INSTML,TEMP,ME01,1,25.2
OXTE,2022.09.06,9/6/2022,INSTML,TEMP,ME02,1,25
OXTE,2022.09.06,9/6/2022,INSTML,TEMP,ME03,1,24.7
OXTE,2022.09.06,9/6/2022,INSTML,TEMP,ME04,1,24.4
OXTE,2022.09.06,9/6/2022,INSTML,TEMP,ME05,1,21.9
OXTE,2022.09.06,9/6/2022,INSTML,TEMP,ME06,1,17.2
OXTE,2022.09.06,9/6/2022,INSTML,TEMP,ME07,1,11.2
OXTE,2022.09.06,9/6/2022,INSTML,TEMP,ME08,1,9
OXTE,2022.09.06,9/6/2022,INSTML,TEMP,ME09,1,9
OXTE,2022.09.14,9/14/2022,INSTML,SECD,ME00,1,1.5
OXTE,2022.09.14,9/14/2022,INSTML,AIRT,ME00,1,24.5
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME00,1,20.1
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME01,1,19.5
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME02,1,9
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME03,1,18.6
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME04,1,17.9
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME05,1,17.2
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME06,1,16.4
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME07,1,15.9
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME08,1,15.6
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME09,1,15.6
OXTE,2022.09.14,9/14/2022,INSTML,TEMP,ME10,1,15.5
CHEM,2022.09.14,9/14/2022,INSTML,ALKC,SURF,1,0
CHEM,2022.09.14,9/14/2022,INSTML,ALKC,SURF,2,0
CHEM,2022.09.14,9/14/2022,INSTML,ALKC,BOTT,1,0
CHEM,2022.09.14,9/14/2022,INSTML,ALKC,BOTT,2,0
CHEM,2022.09.14,9/14/2022,INSTML,ALKB,SURF,1,188
CHEM,2022.09.14,9/14/2022,INSTML,ALKB,SURF,2,160
CHEM,2022.09.14,9/14/2022,INSTML,ALKB,BOTT,1,252
CHEM,2022.09.14,9/14/2022,INSTML,ALKB,BOTT,2,258
CHEM,2022.09.14,9/14/2022,INSTML,COPR,SURF,1,0
CHEM,2022.09.14,9/14/2022,INSTML,COPR,SURF,2,0
CHEM,2022.09.14,9/14/2022,INSTML,COPR,BOTT,1,0
CHEM,2022.09.14,9/14/2022,INSTML,COPR,BOTT,2,0
CHEM,2022.09.14,9/14/2022,INSTML,MANG,SURF,1,0
CHEM,2022.09.14,9/14/2022,INSTML,MANG,SURF,2,0
CHEM,2022.09.14,9/14/2022,INSTML,MANG,BOTT,1,0
CHEM,2022.09.14,9/14/2022,INSTML,MANG,BOTT,2,0
CHEM,2022.09.14,9/14/2022,INSTML,NTAM,BOTT,1,2.5
CHEM,2022.09.14,9/14/2022,INSTML,NTRA,SURF,1,0.1
CHEM,2022.09.14,9/14/2022,INSTML,NTRA,SURF,2,0.1
CHEM,2022.09.14,9/14/2022,INSTML,NTRA,BOTT,1,1.8
CHEM,2022.09.14,9/14/2022,INSTML,NTRA,BOTT,2,2.6
CHEM,2022.09.14,9/14/2022,INSTML,PORT,SURF,1,0.04
CHEM,2022.09.14,9/14/2022,INSTML,PORT,SURF,2,0.02
CHEM,2022.09.14,9/14/2022,INSTML,PORT,BOTT,1,0.72
CHEM,2022.09.14,9/14/2022,INSTML,PORT,BOTT,2,1.23
CHEM,2022.09.14,9/14/2022,INSTML,SIDE,SURF,1,0
CHEM,2022.09.14,9/14/2022,INSTML,SIDE,SURF,2,0
CHEM,2022.09.14,9/14/2022,INSTML,SIDE,BOTT,1,0.6
CHEM,2022.09.14,9/14/2022,INSTML,SIDE,BOTT,2,0.6
BENT,2022.09.14,9/14/2022,INSTML,MLTB,DEEP,1,1
BENT,2022.09.14,9/14/2022,INSTML,MLTB,DEEP,2,1
BENT,2022.09.14,9/14/2022,INSTML,OPHR,DEEP,1,5
BENT,2022.09.14,9/14/2022,INSTML,DCHA,DEEP,2,1
BENT,2022.09.14,9/14/2022,INSTML,MLTB,SHAL,1,1
BENT,2022.09.14,9/14/2022,INSTML,MLTB,SHAL,2,1
BENT,2022.09.14,9/14/2022,INSTML,DCHA,SHAL,1,1
BENT,2022.09.14,9/14/2022,INSTML,DCHI,SHAL,1,3
BENT,2022.09.14,9/14/2022,INSTML,DCHI,SHAL,2,2
BENT,2022.09.14,9/14/2022,INSTML,HYAC,SHAL,1,2
OXTE,2022.09.20,9/20/2022,INSTML,SECD,ME00,1,1.875
OXTE,2022.09.20,9/20/2022,INSTML,AIRT,ME00,1,20.8
OXTE,2022.09.20,9/20/2022,INSTML,TEMP,ME00,1,23.7
OXTE,2022.09.20,9/20/2022,INSTML,TEMP,ME01,1,23.7
OXTE,2022.09.20,9/20/2022,INSTML,TEMP,ME02,1,23.5
OXTE,2022.09.20,9/20/2022,INSTML,TEMP,ME03,1,23.1
OXTE,2022.09.20,9/20/2022,INSTML,TEMP,ME04,1,22.4
OXTE,2022.09.20,9/20/2022,INSTML,TEMP,ME05,1,21.5
OXTE,2022.09.20,9/20/2022,INSTML,TEMP,ME06,1,18.1
OXTE,2022.09.20,9/20/2022,INSTML,TEMP,ME07,1,16.3
OXTE,2022.09.20,9/20/2022,INSTML,TEMP,ME08,1,16.3
OXTE,2022.09.20,9/20/2022,INSTML,TEMP,ME09,1,16.2
CHEM,2022.09.20,9/20/2022,INSTML,ALKC,SURF,1,0
CHEM,2022.09.20,9/20/2022,INSTML,ALKC,SURF,2,0
CHEM,2022.09.20,9/20/2022,INSTML,ALKC,BOTT,1,0
CHEM,2022.09.20,9/20/2022,INSTML,ALKC,BOTT,2,0
CHEM,2022.09.20,9/20/2022,INSTML,ALKB,SURF,1,140
CHEM,2022.09.20,9/20/2022,INSTML,ALKB,SURF,2,144
CHEM,2022.09.20,9/20/2022,INSTML,ALKB,BOTT,1,160
CHEM,2022.09.20,9/20/2022,INSTML,ALKB,BOTT,2,180
CHEM,2022.09.20,9/20/2022,INSTML,COPR,SURF,1,0.01
CHEM,2022.09.20,9/20/2022,INSTML,COPR,SURF,2,0
